business_name,niche,city,rating,review_count,website,email_or_contact,weakness,bad_review_examples,status,notes
The Vanity Lab,Med spa,Vancouver,verify,verify,https://thevanitylab.com,megan@thevanitylab.com,"injectable outcome expectations, pricing clarity, communication follow-up",Soft outreach only: public review-pattern language; exact screenshots/snippets should be captured before using specific claims.,sent_2026-05-06_followup_2026-05-11,Direct email found/verified via official site crawl or existing ops research. Prepared in ops/email-ready-15-2026-05-06.md. Not sent. | SENT 2026-05-06 via SendGrid soft outreach to megan@thevanitylab.com; follow up 2026-05-11 if no reply.
Skin Technique,Med spa,Vancouver,verify,verify,https://skintechnique.com,info@skintechnique.com,"consult/treatment expectation gaps, booking friction, front-desk communication",Soft outreach only: public review-pattern language; exact screenshots/snippets should be captured before using specific claims.,sent_2026-05-06_followup_2026-05-11,Direct email found/verified via official site crawl or existing ops research. Prepared in ops/email-ready-15-2026-05-06.md. Not sent. | SENT 2026-05-06 via SendGrid soft outreach to info@skintechnique.com; follow up 2026-05-11 if no reply.
JECT West Village,Med spa,New York,verify,verify,https://ject.us,info@jectnyc.com,"injectable result concerns, scheduling friction, issue-resolution expectations",Soft outreach only: public review-pattern language; exact screenshots/snippets should be captured before using specific claims.,sent_2026-05-06_followup_2026-05-11,Direct email found/verified via official site crawl or existing ops research. Prepared in ops/email-ready-15-2026-05-06.md. Not sent. | SENT 2026-05-06 via SendGrid soft outreach to info@jectnyc.com; follow up 2026-05-11 if no reply.
Peachy Studio Flatiron,Med spa,New York,verify,verify,https://peachystudio.com,hello@peachystudio.com,"Botox result expectations, appointment friction, pricing/model clarity",Soft outreach only: public review-pattern language; exact screenshots/snippets should be captured before using specific claims.,sent_2026-05-06_followup_2026-05-11,Direct email found/verified via official site crawl or existing ops research. Prepared in ops/email-ready-15-2026-05-06.md. Not sent. | SENT 2026-05-06 via SendGrid soft outreach to hello@peachystudio.com; follow up 2026-05-11 if no reply.
Woodbine & Danforth Dental Care,Dental,Toronto,verify,verify,https://woodbinedanforthdentalcare.ca/contact-us/,info@woodbinedanforthdentalcare.ca,"appointment delays, admin response, treatment communication",Soft outreach only: public review-pattern language; exact screenshots/snippets should be captured before using specific claims.,sent_2026-05-06_followup_2026-05-11,Direct email found/verified via official site crawl or existing ops research. Prepared in ops/email-ready-15-2026-05-06.md. Not sent. | SENT 2026-05-06 via SendGrid soft outreach to info@woodbinedanforthdentalcare.ca; follow up 2026-05-11 if no reply.
My Dentist Vancouver,Dental,Vancouver,verify,verify,https://mydentistvancouver.ca/contact-us/,mydentistvancouver@gmail.com,"reception experience, wait times, cost clarity",Soft outreach only: public review-pattern language; exact screenshots/snippets should be captured before using specific claims.,sent_2026-05-06_followup_2026-05-11,Direct email found/verified via official site crawl or existing ops research. Prepared in ops/email-ready-15-2026-05-06.md. Not sent. | SENT 2026-05-06 via SendGrid soft outreach to mydentistvancouver@gmail.com; follow up 2026-05-11 if no reply.
Madison Centre Family Dental,Dental,Burnaby,verify,verify,https://madisoncentredental.com/contact-madison-centre-family-dental/,madisoncentre@familydentalcentres.com,"scheduling, front desk, insurance/pricing clarity",Soft outreach only: public review-pattern language; exact screenshots/snippets should be captured before using specific claims.,sent_2026-05-06_followup_2026-05-11,Direct email found/verified via official site crawl or existing ops research. Prepared in ops/email-ready-15-2026-05-06.md. Not sent. | SENT 2026-05-06 via SendGrid soft outreach to madisoncentre@familydentalcentres.com; follow up 2026-05-11 if no reply.
Green Life Dental,Dental,Surrey,verify,verify,https://greenlifedental.com/,Greenlifedental11@gmail.com,"delays, communication, treatment expectations",Soft outreach only: public review-pattern language; exact screenshots/snippets should be captured before using specific claims.,sent_2026-05-06_followup_2026-05-11,Direct email found/verified via official site crawl or existing ops research. Prepared in ops/email-ready-15-2026-05-06.md. Not sent. | SENT 2026-05-06 via SendGrid soft outreach to Greenlifedental11@gmail.com; follow up 2026-05-11 if no reply.
Waterloo Medical Cosmetics,Med spa,Waterloo ON,verify,verify,https://www.waterloomedicalcosmetics.com/,info@waterloomedicalcosmetics.com,review visibility and trust-building around physician-led cosmetic treatments,Soft outreach only: public review-pattern language; exact screenshots/snippets should be captured before using specific claims.,sent_2026-05-07_followup_2026-05-12,Direct email candidate from 2026-05-07 daily prospecting. SENT 2026-05-07 via SendGrid soft outreach to info@waterloomedicalcosmetics.com; follow up 2026-05-12 if no reply.
Toronto Medical Aesthetics,Medical aesthetics,Markham ON,verify,verify,https://www.tmaclinic.com/,info@tmaclinic.com,turn strong practitioner-specific reviews into broader reputation protection and fresh review capture,Soft outreach only: public review-pattern language; exact screenshots/snippets should be captured before using specific claims.,sent_2026-05-07_followup_2026-05-12,Direct email candidate from 2026-05-07 daily prospecting. SENT 2026-05-07 via SendGrid soft outreach to info@tmaclinic.com; follow up 2026-05-12 if no reply.
Infinite Beauty MD,Med spa,Thunder Bay ON,verify,verify,https://www.infinitebeautymd.com/,info@infinitebeautymd.com,review capture opportunity around personalized aesthetic care and treatment expectations,Soft outreach only: public review-pattern language; exact screenshots/snippets should be captured before using specific claims.,sent_2026-05-07_followup_2026-05-12,Direct email candidate from 2026-05-07 daily prospecting. SENT 2026-05-07 via SendGrid soft outreach to info@infinitebeautymd.com; follow up 2026-05-12 if no reply.
Kitchener Waterloo Cosmetic Clinic,Cosmetic clinic,Kitchener ON,verify,verify,https://kwcosmetic.com/,info@kwcosmetic.com,consultation clarity and treatment-cost expectations for Botox/filler/PRP procedures,Soft outreach only: public review-pattern language; exact screenshots/snippets should be captured before using specific claims.,sent_2026-05-07_followup_2026-05-12,Direct email candidate from 2026-05-07 daily prospecting. SENT 2026-05-07 via SendGrid soft outreach to info@kwcosmetic.com; follow up 2026-05-12 if no reply.
SkinMed Aesthetics and Laser Clinic,Med spa,GTA ON,verify,verify,https://skinmedclinic.com/,info@skinmedclinic.com,service consistency and treatment-result expectation management across laser/skincare services,Soft outreach only: public review-pattern language; exact screenshots/snippets should be captured before using specific claims.,sent_2026-05-07_followup_2026-05-12,Direct email candidate from 2026-05-07 daily prospecting. SENT 2026-05-07 via SendGrid soft outreach to info@skinmedclinic.com; follow up 2026-05-12 if no reply.
Hush Beauty MD Anti-Aging & Skincare Centre,Med spa,Vancouver BC,verify,verify,https://hushbeauty.ca/,info@hushbeauty.ca,"bedside manner, service-match expectations, and consult experience concerns",Soft outreach only: public review-pattern language; exact screenshots/snippets should be captured before using specific claims.,sent_2026-05-07_followup_2026-05-12,Direct email candidate from 2026-05-07 daily prospecting. SENT 2026-05-07 via SendGrid soft outreach to info@hushbeauty.ca; follow up 2026-05-12 if no reply.
Yaletown Dentistry,Dental clinic,"Vancouver, BC",verify,verify,https://yaletowndentistry.com/,info@yaletowndentistry.com,catching occasional lower-rated patient-experience feedback before it shapes first impressions,Soft outreach only: public review-pattern language; exact screenshots/snippets should be captured before using specific claims.,sent_2026-05-07_followup_2026-05-12,Direct email candidate from 2026-05-07 daily prospecting. SENT 2026-05-07 via SendGrid soft outreach to info@yaletowndentistry.com; follow up 2026-05-12 if no reply.
Park Place Dental,Dental clinic,"Vancouver, BC",verify,verify,https://www.parkplacedental.ca/,info@parkplacedental.ca,keeping review responses consistent across an otherwise positive public review presence,Soft outreach only: public review-pattern language; exact screenshots/snippets should be captured before using specific claims.,sent_2026-05-07_followup_2026-05-12,Direct email candidate from 2026-05-07 daily prospecting. SENT 2026-05-07 via SendGrid soft outreach to info@parkplacedental.ca; follow up 2026-05-12 if no reply.
River Dental,Dental clinic,"Ottawa, ON",verify,verify,https://riverdental.ca/,info@riverdental.ca,monitoring and responding to occasional lower-rated public feedback quickly,Soft outreach only: public review-pattern language; exact screenshots/snippets should be captured before using specific claims.,sent_2026-05-07_followup_2026-05-12,Direct email candidate from 2026-05-07 daily prospecting. SENT 2026-05-07 via SendGrid soft outreach to info@riverdental.ca; follow up 2026-05-12 if no reply.
Seattle Dental Co.,Dental clinic,"Seattle, WA",verify,verify,https://www.seattledentalco.com/,hello@seattledentalco.com,protecting conversion when prospective patients compare recent reviews before booking,Soft outreach only: public review-pattern language; exact screenshots/snippets should be captured before using specific claims.,sent_2026-05-07_followup_2026-05-12,Direct email candidate from 2026-05-07 daily prospecting. SENT 2026-05-07 via SendGrid soft outreach to hello@seattledentalco.com; follow up 2026-05-12 if no reply.
Pearl Dental NYC,Dental clinic,"New York, NY",verify,verify,https://www.pearldentalnyc.com/,info@pearldentalnyc.com,preventing isolated negative public feedback from outweighing strong brand presentation,Soft outreach only: public review-pattern language; exact screenshots/snippets should be captured before using specific claims.,sent_2026-05-07_followup_2026-05-12,Direct email candidate from 2026-05-07 daily prospecting. SENT 2026-05-07 via SendGrid soft outreach to info@pearldentalnyc.com; follow up 2026-05-12 if no reply.
Lowry Advanced Dentistry,Dental clinic,"Denver, CO",verify,verify,https://www.denverdental.com/,info@denverdental.com,surfacing and responding to review-risk patterns before they compound,Soft outreach only: public review-pattern language; exact screenshots/snippets should be captured before using specific claims.,sent_2026-05-07_followup_2026-05-12,Direct email candidate from 2026-05-07 daily prospecting. SENT 2026-05-07 via SendGrid soft outreach to info@denverdental.com; follow up 2026-05-12 if no reply.
Fine Tuned Autos,Auto repair,Toronto,verify,verify,https://finetunedautos.ca/contact-us,finetunedauto@hotmail.com,"quote transparency, diagnosis communication, appointment follow-up",Soft outreach only: public review-pattern language; exact screenshots/snippets should be captured before using specific claims.,sent_2026-05-07_followup_2026-05-12,Direct email candidate from 2026-05-07 daily prospecting. SENT 2026-05-07 via SendGrid soft outreach to finetunedauto@hotmail.com; follow up 2026-05-12 if no reply.
The Chiropractic Office & Health Associates,Chiropractor,Toronto,verify,verify,https://chiropracticoffice3037.clinicsites.co/contact,appointments@thechiropracticoffice.ca,"appointment/admin friction, treatment-plan expectations, billing or insurance clarity",Soft outreach only: public review-pattern language; exact screenshots/snippets should be captured before using specific claims.,sent_2026-05-07_followup_2026-05-12,Direct email candidate from 2026-05-07 daily prospecting. SENT 2026-05-07 via SendGrid soft outreach to appointments@thechiropracticoffice.ca; follow up 2026-05-12 if no reply.
Triangle Physiotherapy,Physio,Toronto,verify,verify,https://www.trianglephysiotherapy.com/about/contacts,info@trianglephysiotherapy.com,"booking friction, wait times, treatment expectation-setting, multi-location admin consistency",Soft outreach only: public review-pattern language; exact screenshots/snippets should be captured before using specific claims.,sent_2026-05-07_followup_2026-05-12,Direct email candidate from 2026-05-07 daily prospecting. SENT 2026-05-07 via SendGrid soft outreach to info@trianglephysiotherapy.com; follow up 2026-05-12 if no reply.
Dentalship Dentistry,Dental clinic,Toronto,verify,verify,https://dentalship.ca/,Info@dentalship.ca,"appointment communication, billing or insurance clarity, treatment expectation-setting, and fast response to occasional lower-rated feedback",Soft outreach only: public review-pattern language; exact screenshots/snippets should be captured before using specific claims.,sent_2026-05-07_followup_2026-05-12,Direct business email verified from official website/contact page during 2026-05-07 approved scale-up prospecting; prepared in ops/email-ready-28-2026-05-07-scaleup.csv. | SENT 2026-05-07 via SendGrid soft outreach to Info@dentalship.ca; follow up 2026-05-12 if no reply.
Bloor West Dentistry,Dental clinic,Toronto,verify,verify,https://www.bloorwestdentistry.ca/,info@bloorwestdentistry.ca,"appointment communication, billing or insurance clarity, treatment expectation-setting, and fast response to occasional lower-rated feedback",Soft outreach only: public review-pattern language; exact screenshots/snippets should be captured before using specific claims.,sent_2026-05-07_followup_2026-05-12,Direct business email verified from official website/contact page during 2026-05-07 approved scale-up prospecting; prepared in ops/email-ready-28-2026-05-07-scaleup.csv. | SENT 2026-05-07 via SendGrid soft outreach to info@bloorwestdentistry.ca; follow up 2026-05-12 if no reply.
Smiles Dentistry,Dental clinic,Toronto,verify,verify,https://www.smilesdentistry.ca/,info@smilesdentistry.ca,"appointment communication, billing or insurance clarity, treatment expectation-setting, and fast response to occasional lower-rated feedback",Soft outreach only: public review-pattern language; exact screenshots/snippets should be captured before using specific claims.,sent_2026-05-07_followup_2026-05-12,Direct business email verified from official website/contact page during 2026-05-07 approved scale-up prospecting; prepared in ops/email-ready-28-2026-05-07-scaleup.csv. | SENT 2026-05-07 via SendGrid soft outreach to info@smilesdentistry.ca; follow up 2026-05-12 if no reply.
Downtown Toronto Dentistry,Dental clinic,Toronto,verify,verify,https://downtowntorontodentistry.ca/,info@downtowntorontodentistry.ca,"appointment communication, billing or insurance clarity, treatment expectation-setting, and fast response to occasional lower-rated feedback",Soft outreach only: public review-pattern language; exact screenshots/snippets should be captured before using specific claims.,sent_2026-05-07_followup_2026-05-12,Direct business email verified from official website/contact page during 2026-05-07 approved scale-up prospecting; prepared in ops/email-ready-28-2026-05-07-scaleup.csv. | SENT 2026-05-07 via SendGrid soft outreach to info@downtowntorontodentistry.ca; follow up 2026-05-12 if no reply.
Alta Dental,Dental clinic,Vancouver,verify,verify,https://www.altadental.ca/,info@altadental.ca,"appointment communication, billing or insurance clarity, treatment expectation-setting, and fast response to occasional lower-rated feedback",Soft outreach only: public review-pattern language; exact screenshots/snippets should be captured before using specific claims.,sent_2026-05-07_followup_2026-05-12,Direct business email verified from official website/contact page during 2026-05-07 approved scale-up prospecting; prepared in ops/email-ready-28-2026-05-07-scaleup.csv. | SENT 2026-05-07 via SendGrid soft outreach to info@altadental.ca; follow up 2026-05-12 if no reply.
West Van Family Dental,Dental clinic,West Vancouver,verify,verify,https://wvdental.ca/,info@wvdental.ca,"appointment communication, billing or insurance clarity, treatment expectation-setting, and fast response to occasional lower-rated feedback",Soft outreach only: public review-pattern language; exact screenshots/snippets should be captured before using specific claims.,sent_2026-05-07_followup_2026-05-12,Direct business email verified from official website/contact page during 2026-05-07 approved scale-up prospecting; prepared in ops/email-ready-28-2026-05-07-scaleup.csv. | SENT 2026-05-07 via SendGrid soft outreach to info@wvdental.ca; follow up 2026-05-12 if no reply.
Nova Dental Clinic,Dental clinic,North Vancouver,verify,verify,https://www.novadentalclinic.ca/,info@novadentalclinic.ca,"appointment communication, billing or insurance clarity, treatment expectation-setting, and fast response to occasional lower-rated feedback",Soft outreach only: public review-pattern language; exact screenshots/snippets should be captured before using specific claims.,sent_2026-05-07_followup_2026-05-12,Direct business email verified from official website/contact page during 2026-05-07 approved scale-up prospecting; prepared in ops/email-ready-28-2026-05-07-scaleup.csv. | SENT 2026-05-07 via SendGrid soft outreach to info@novadentalclinic.ca; follow up 2026-05-12 if no reply.
Westown Auto,Auto repair/collision,Hamilton,verify,verify,https://westownauto.ca/,info@westownauto.ca,"quote transparency, repair communication, turnaround updates, and post-service review response consistency",Soft outreach only: public review-pattern language; exact screenshots/snippets should be captured before using specific claims.,sent_2026-05-07_followup_2026-05-12,Direct business email verified from official website/contact page during 2026-05-07 approved scale-up prospecting; prepared in ops/email-ready-28-2026-05-07-scaleup.csv. | SENT 2026-05-07 via SendGrid soft outreach to info@westownauto.ca; follow up 2026-05-12 if no reply.
NV Auto,Auto repair/collision,Hamilton,verify,verify,https://nvauto.ca/,info@nvauto.ca,"quote transparency, repair communication, turnaround updates, and post-service review response consistency",Soft outreach only: public review-pattern language; exact screenshots/snippets should be captured before using specific claims.,sent_2026-05-07_followup_2026-05-12,Direct business email verified from official website/contact page during 2026-05-07 approved scale-up prospecting; prepared in ops/email-ready-28-2026-05-07-scaleup.csv. | SENT 2026-05-07 via SendGrid soft outreach to info@nvauto.ca; follow up 2026-05-12 if no reply.
Basco Collision Centre,Auto repair/collision,Sudbury,verify,verify,https://www.bascocollision.ca/,info@bascocollision.ca,"quote transparency, repair communication, turnaround updates, and post-service review response consistency",Soft outreach only: public review-pattern language; exact screenshots/snippets should be captured before using specific claims.,sent_2026-05-07_followup_2026-05-12,Direct business email verified from official website/contact page during 2026-05-07 approved scale-up prospecting; prepared in ops/email-ready-28-2026-05-07-scaleup.csv. | SENT 2026-05-07 via SendGrid soft outreach to info@bascocollision.ca; follow up 2026-05-12 if no reply.
Toronto Physiotherapy,Physio/chiro/wellness clinic,Toronto,verify,verify,https://torontophysiotherapy.ca/,info@torontophysiotherapy.ca,"booking friction, treatment-plan expectation setting, wait times, and multi-provider review consistency",Soft outreach only: public review-pattern language; exact screenshots/snippets should be captured before using specific claims.,sent_2026-05-07_followup_2026-05-12,Direct business email verified from official website/contact page during 2026-05-07 approved scale-up prospecting; prepared in ops/email-ready-28-2026-05-07-scaleup.csv. | SENT 2026-05-07 via SendGrid soft outreach to info@torontophysiotherapy.ca; follow up 2026-05-12 if no reply.
Toronto Physio & Wellness Clinic,Physio/chiro/wellness clinic,Toronto,verify,verify,https://416wellness.ca/,info@416wellness.ca,"booking friction, treatment-plan expectation setting, wait times, and multi-provider review consistency",Soft outreach only: public review-pattern language; exact screenshots/snippets should be captured before using specific claims.,sent_2026-05-07_followup_2026-05-12,Direct business email verified from official website/contact page during 2026-05-07 approved scale-up prospecting; prepared in ops/email-ready-28-2026-05-07-scaleup.csv. | SENT 2026-05-07 via SendGrid soft outreach to info@416wellness.ca; follow up 2026-05-12 if no reply.
For Health's Sake,Physio/chiro/wellness clinic,Toronto,verify,verify,https://forhealthssake.ca/,info@forhealthssake.ca,"booking friction, treatment-plan expectation setting, wait times, and multi-provider review consistency",Soft outreach only: public review-pattern language; exact screenshots/snippets should be captured before using specific claims.,sent_2026-05-07_followup_2026-05-12,Direct business email verified from official website/contact page during 2026-05-07 approved scale-up prospecting; prepared in ops/email-ready-28-2026-05-07-scaleup.csv. | SENT 2026-05-07 via SendGrid soft outreach to info@forhealthssake.ca; follow up 2026-05-12 if no reply.
Map Rehab,Physio/chiro/wellness clinic,Toronto,verify,verify,https://maprehab.ca/,info@maprehab.ca,"booking friction, treatment-plan expectation setting, wait times, and multi-provider review consistency",Soft outreach only: public review-pattern language; exact screenshots/snippets should be captured before using specific claims.,sent_2026-05-07_followup_2026-05-12,Direct business email verified from official website/contact page during 2026-05-07 approved scale-up prospecting; prepared in ops/email-ready-28-2026-05-07-scaleup.csv. | SENT 2026-05-07 via SendGrid soft outreach to info@maprehab.ca; follow up 2026-05-12 if no reply.
Evolve Dental Studio,Dental clinic,Delta,verify,verify,https://www.evolvedentalstudio.ca/,info@evolvedentalstudio.ca,"appointment communication, billing or insurance clarity, treatment expectation-setting, and fast response to occasional lower-rated feedback",Soft outreach only: public review-pattern language; exact screenshots/snippets should be captured before using specific claims.,sent_2026-05-07_followup_2026-05-12,Direct business email verified from official website/contact page during 2026-05-07 approved scale-up prospecting; prepared in ops/email-ready-28-2026-05-07-scaleup.csv. | SENT 2026-05-07 via SendGrid soft outreach to info@evolvedentalstudio.ca; follow up 2026-05-12 if no reply.
Oasis Dental Studio,Dental clinic,Coquitlam,verify,verify,https://www.oasisdentalstudio.ca/,info@oasisdentalstudio.ca,"appointment communication, billing or insurance clarity, treatment expectation-setting, and fast response to occasional lower-rated feedback",Soft outreach only: public review-pattern language; exact screenshots/snippets should be captured before using specific claims.,sent_2026-05-07_followup_2026-05-12,Direct business email verified from official website/contact page during 2026-05-07 approved scale-up prospecting; prepared in ops/email-ready-28-2026-05-07-scaleup.csv. | SENT 2026-05-07 via SendGrid soft outreach to info@oasisdentalstudio.ca; follow up 2026-05-12 if no reply.
Jane and 7 Auto Collision,Auto repair/collision,Vaughan,verify,verify,https://janeand7.com/,INFO@JANEAND7.COM,"quote transparency, repair communication, turnaround updates, and post-service review response consistency",Soft outreach only: public review-pattern language; exact screenshots/snippets should be captured before using specific claims.,sent_2026-05-07_followup_2026-05-12,Direct business email verified from official website/contact page during 2026-05-07 approved scale-up prospecting; prepared in ops/email-ready-28-2026-05-07-scaleup.csv. | SENT 2026-05-07 via SendGrid soft outreach to INFO@JANEAND7.COM; follow up 2026-05-12 if no reply.
